1.048000 0.979640
1.049000 0.979633
1.050000 0.979626
1.051000 0.979619
1.052000 0.979612
1.053000 0.979604
1.054000 0.979597
1.055000 0.979590
1.056000 0.979583
1.057000 0.979576
1.058000 0.979569
1.059000 0.979562
1.060000 0.979555
1.061000 0.979548
1.062000 0.979541
1.063000 0.979533
1.064000 0.979526
1.065000 0.979519
1.066000 0.979512
1.067000 0.979505
1.068000 0.979498
1.069000 0.979491
1.070000 0.979484
1.071000 0.979477
1.072000 0.979471
1.073000 0.979464
1.074000 0.979457
1.075000 0.979450
1.076000 0.979443
1.077000 0.979436
1.078000 0.979429
1.079000 0.979422
1.080000 0.979415
1.081000 0.979408
1.082000 0.979402
1.083000 0.979395
1.084000 0.979388
1.085000 0.979381
1.086000 0.979374
1.087000 0.979368
1.088000 0.979361
1.089000 0.979354
1.090000 0.979347
1.091000 0.979341
1.092000 0.979334
1.093000 0.979327
1.094000 0.979320
1.095000 0.979314
1.096000 0.979307
1.097000 0.979300
1.098000 0.979294
1.099000 0.979287
1.100000 0.979280
1.101000 0.979274
1.102000 0.979267
1.103000 0.979260
1.104000 0.979254
1.105000 0.979247
1.106000 0.979241
1.107000 0.979234
1.108000 0.979228
1.109000 0.979221
1.110000 0.979214
1.111000 0.979208
1.112000 0.979201
1.113000 0.979195
1.114000 0.979188
1.115000 0.979182
1.116000 0.979175
1.117000 0.979169
1.118000 0.979162
1.119000 0.979156
1.120000 0.979150
1.121000 0.979143
1.122000 0.979137
1.123000 0.979130
1.124000 0.979124
1.125000 0.979118
1.126000 0.979111
1.127000 0.979105
1.128000 0.979098
1.129000 0.979092
1.130000 0.979086
1.131000 0.979079
1.132000 0.979073
1.133000 0.979067
1.134000 0.979061
1.135000 0.979054
1.136000 0.979048
1.137000 0.979042
1.138000 0.979035
1.139000 0.979029
1.140000 0.979023
1.141000 0.979017
1.142000 0.979011
1.143000 0.979004
1.144000 0.978998
1.145000 0.978992
1.146000 0.978986
1.147000 0.978980
1.148000 0.978974
1.149000 0.978967
1.150000 0.978961
1.151000 0.978955
1.152000 0.978949
1.153000 0.978943
1.154000 0.978937
1.155000 0.978931
1.156000 0.978925
1.157000 0.978919
1.158000 0.978913
1.159000 0.978907
1.160000 0.978901
1.161000 0.978894
1.162000 0.978888
1.163000 0.978882
1.164000 0.978876
1.165000 0.978871
1.166000 0.978865
1.167000 0.978859
1.168000 0.978853
1.169000 0.978847
1.170000 0.978841
1.171000 0.978835
1.172000 0.978829
1.173000 0.978823
1.174000 0.978817
1.175000 0.978811
1.176000 0.978805
1.177000 0.978799
1.178000 0.978794
1.179000 0.978788
1.180000 0.978782
1.181000 0.978776
1.182000 0.978770
1.183000 0.978765
1.184000 0.978759
1.185000 0.978753
1.186000 0.978747
1.187000 0.978741
1.188000 0.978736
1.189000 0.978730
1.190000 0.978724
1.191000 0.978718
1.192000 0.978713
1.193000 0.978707
1.194000 0.978701
1.195000 0.978696
1.196000 0.978690
1.197000 0.978684
1.198000 0.978679
1.199000 0.978673
1.200000 0.978667
1.201000 0.978662
1.202000 0.978656
1.203000 0.978650
1.204000 0.978645
1.205000 0.978639
1.206000 0.978634
1.207000 0.978628
1.208000 0.978622
1.209000 0.978617
1.210000 0.978611
1.211000 0.978606
1.212000 0.978600
1.213000 0.978595
1.214000 0.978589
1.215000 0.978584
1.216000 0.978578
1.217000 0.978573
1.218000 0.978567
1.219000 0.978562
1.220000 0.978556
1.221000 0.978551
1.222000 0.978545
1.223000 0.978540
1.224000 0.978535
1.225000 0.978529
1.226000 0.978524
1.227000 0.978518
1.228000 0.978513
1.229000 0.978508
1.230000 0.978502
1.231000 0.978497
1.232000 0.978492
1.233000 0.978486
1.234000 0.978481
1.235000 0.978476
1.236000 0.978470
1.237000 0.978465
1.238000 0.978460
1.239000 0.978454
1.240000 0.978449
1.241000 0.978444
1.242000 0.978439
1.243000 0.978433
1.244000 0.978428
1.245000 0.978423
1.246000 0.978418
1.247000 0.978412
1.248000 0.978407
1.249000 0.978402
1.250000 0.978397
1.251000 0.978392
1.252000 0.978387
1.253000 0.978381
1.254000 0.978376
1.255000 0.978371
1.256000 0.978366
1.257000 0.978361
1.258000 0.978356
1.259000 0.978351
1.260000 0.978346
1.261000 0.978340
1.262000 0.978335
1.263000 0.978330
1.264000 0.978325
1.265000 0.978320
1.266000 0.978315
1.267000 0.978310
1.268000 0.978305
1.269000 0.978300
1.270000 0.978295
1.271000 0.978290
1.272000 0.978285
1.273000 0.978280
1.274000 0.978275
1.275000 0.978270
1.276000 0.978265
1.277000 0.978260
1.278000 0.978255
1.279000 0.978250
1.280000 0.978245
1.281000 0.978241
1.282000 0.978236
1.283000 0.978231
1.284000 0.978226
1.285000 0.978221
1.286000 0.978216
1.287000 0.978211
1.288000 0.978206
1.289000 0.978202
1.290000 0.978197
1.291000 0.978192
1.292000 0.978187
1.293000 0.978182
1.294000 0.978177
1.295000 0.978173
1.296000 0.978168
1.297000 0.978163
1.298000 0.978158
1.299000 0.978154
1.300000 0.978149
1.301000 0.978144
1.302000 0.978139
1.303000 0.978135
1.304000 0.978130
1.305000 0.978125
1.306000 0.978120
1.307000 0.978116
1.308000 0.978111
1.309000 0.978106
1.310000 0.978102
1.311000 0.978097
1.312000 0.978092
1.313000 0.978088
1.314000 0.978083
1.315000 0.978079
1.316000 0.978074
1.317000 0.978069
1.318000 0.978065
1.319000 0.978060
1.320000 0.978056
1.321000 0.978051
1.322000 0.978046
1.323000 0.978042
1.324000 0.978037
1.325000 0.978033
1.326000 0.978028
1.327000 0.978024
1.328000 0.978019
1.329000 0.978015
1.330000 0.978010
1.331000 0.978006
1.332000 0.978001
1.333000 0.977997
1.334000 0.977992
1.335000 0.977988
1.336000 0.977983
1.337000 0.977979
1.338000 0.977974
1.339000 0.977970
1.340000 0.977966
1.341000 0.977961
1.342000 0.977957
1.343000 0.977952
1.344000 0.977948
1.345000 0.977944
1.346000 0.977939
1.347000 0.977935
1.348000 0.977930
1.349000 0.977926
1.350000 0.977922
1.351000 0.977917
1.352000 0.977913
1.353000 0.977909
1.354000 0.977904
1.355000 0.977900
1.356000 0.977896
1.357000 0.977892
1.358000 0.977887
1.359000 0.977883
1.360000 0.977879
1.361000 0.977875
1.362000 0.977870
1.363000 0.977866
1.364000 0.977862
1.365000 0.977858
1.366000 0.977853
1.367000 0.977849
1.368000 0.977845
1.369000 0.977841
1.370000 0.977837
1.371000 0.977832
1.372000 0.977828
1.373000 0.977824
1.374000 0.977820
1.375000 0.977816
1.376000 0.977812
1.377000 0.977807
1.378000 0.977803
1.379000 0.977799
1.380000 0.977795
1.381000 0.977791
1.382000 0.977787
1.383000 0.977783
1.384000 0.977779
1.385000 0.977775
1.386000 0.977771
1.387000 0.977767
1.388000 0.977763
1.389000 0.977759
1.390000 0.977755
1.391000 0.977750
1.392000 0.977746
1.393000 0.977742
1.394000 0.977738
1.395000 0.977734
1.396000 0.977730
1.397000 0.977727
1.398000 0.977723
1.399000 0.977719
1.400000 0.977715
1.401000 0.977711
1.402000 0.977707
1.403000 0.977703
1.404000 0.977699
1.405000 0.977695
1.406000 0.977691
1.407000 0.977687
1.408000 0.977683
1.409000 0.977679
1.410000 0.977676
1.411000 0.977672
1.412000 0.977668
1.413000 0.977664
1.414000 0.977660
1.415000 0.977656
1.416000 0.977652
1.417000 0.977649
1.418000 0.977645
1.419000 0.977641
1.420000 0.977637
1.421000 0.977633
1.422000 0.977630
1.423000 0.977626
1.424000 0.977622
1.425000 0.977618
1.426000 0.977614
1.427000 0.977611
1.428000 0.977607
1.429000 0.977603
1.430000 0.977599
1.431000 0.977596
1.432000 0.977592
1.433000 0.977588
1.434000 0.977585
1.435000 0.977581
1.436000 0.977577
1.437000 0.977574
1.438000 0.977570
1.439000 0.977566
1.440000 0.977563
1.441000 0.977559
1.442000 0.977555
1.443000 0.977552
1.444000 0.977548
1.445000 0.977544
1.446000 0.977541
1.447000 0.977537
1.448000 0.977534
1.449000 0.977530
1.450000 0.977526
1.451000 0.977523
1.452000 0.977519
1.453000 0.977516
1.454000 0.977512
1.455000 0.977509
1.456000 0.977505
1.457000 0.977501
1.458000 0.977498
1.459000 0.977494
1.460000 0.977491
1.461000 0.977487
1.462000 0.977484
1.463000 0.977480
1.464000 0.977477
1.465000 0.977473
1.466000 0.977470
1.467000 0.977467
1.468000 0.977463
1.469000 0.977460
1.470000 0.977456
1.471000 0.977453
1.472000 0.977449
1.473000 0.977446
1.474000 0.977442
1.475000 0.977439
1.476000 0.977436
1.477000 0.977432
1.478000 0.977429
1.479000 0.977425
1.480000 0.977422
1.481000 0.977419
1.482000 0.977415
1.483000 0.977412
1.484000 0.977409
1.485000 0.977405
1.486000 0.977402
1.487000 0.977399
1.488000 0.977395
1.489000 0.977392
1.490000 0.977389
1.491000 0.977385
1.492000 0.977382
1.493000 0.977379
1.494000 0.977376
1.495000 0.977372
1.496000 0.977369
1.497000 0.977366
1.498000 0.977363
1.499000 0.977359
1.500000 0.977356
1.501000 0.977353
1.502000 0.977350
1.503000 0.977346
1.504000 0.977343
1.505000 0.977340
1.506000 0.977337
1.507000 0.977334
1.508000 0.977330
1.509000 0.977327
1.510000 0.977324
1.511000 0.977321
1.512000 0.977318
1.513000 0.977315
1.514000 0.977311
1.515000 0.977308
1.516000 0.977305
1.517000 0.977302
1.518000 0.977299
1.519000 0.977296
1.520000 0.977293
1.521000 0.977290
1.522000 0.977287
1.523000 0.977283
1.524000 0.977280
1.525000 0.977277
1.526000 0.977274
1.527000 0.977271
1.528000 0.977268
1.529000 0.977265
1.530000 0.977262
1.531000 0.977259
1.532000 0.977256
1.533000 0.977253
1.534000 0.977250
1.535000 0.977247
1.536000 0.977244
1.537000 0.977241
1.538000 0.977238
1.539000 0.977235
1.540000 0.977232
1.541000 0.977229
1.542000 0.977226
1.543000 0.977223
1.544000 0.977220
1.545000 0.977217
1.546000 0.977214
1.547000 0.977211
1.548000 0.977209
1.549000 0.977206
1.550000 0.977203
1.551000 0.977200
1.552000 0.977197
1.553000 0.977194
1.554000 0.977191
1.555000 0.977188
1.556000 0.977185
1.557000 0.977183
1.558000 0.977180
1.559000 0.977177
1.560000 0.977174
1.561000 0.977171
1.562000 0.977168
1.563000 0.977166
1.564000 0.977163
1.565000 0.977160
1.566000 0.977157
1.567000 0.977154
1.568000 0.977152
1.569000 0.977149
1.570000 0.977146
1.571000 0.977143
1.572000 0.977140
1.573000 0.977138
1.574000 0.977135
1.575000 0.977132
1.576000 0.977129
1.577000 0.977127
1.578000 0.977124
1.579000 0.977121
1.580000 0.977119
1.581000 0.977116
1.582000 0.977113
1.583000 0.977110
1.584000 0.977108
1.585000 0.977105
1.586000 0.977102
1.587000 0.977100
1.588000 0.977097
1.589000 0.977094
1.590000 0.977092
1.591000 0.977089
1.592000 0.977086
1.593000 0.977084
1.594000 0.977081
1.595000 0.977079
1.596000 0.977076
1.597000 0.977073
1.598000 0.977071
1.599000 0.977068
1.600000 0.977066
1.601000 0.977063
1.602000 0.977060
1.603000 0.977058
1.604000 0.977055
1.605000 0.977053
1.606000 0.977050
1.607000 0.977048
1.608000 0.977045
1.609000 0.977043
1.610000 0.977040
1.611000 0.977037
1.612000 0.977035
1.613000 0.977032
1.614000 0.977030
1.615000 0.977027
1.616000 0.977025
1.617000 0.977022
1.618000 0.977020
1.619000 0.977018
1.620000 0.977015
1.621000 0.977013
1.622000 0.977010
1.623000 0.977008
1.624000 0.977005
1.625000 0.977003
1.626000 0.977000
1.627000 0.976998
1.628000 0.976996
1.629000 0.976993
1.630000 0.976991
1.631000 0.976988
1.632000 0.976986
1.633000 0.976984
1.634000 0.976981
1.635000 0.976979
1.636000 0.976976
1.637000 0.976974
1.638000 0.976972
1.639000 0.976969
1.640000 0.976967
1.641000 0.976965
1.642000 0.976962
1.643000 0.976960
1.644000 0.976958
1.645000 0.976955
1.646000 0.976953
1.647000 0.976951
1.648000 0.976948
1.649000 0.976946
1.650000 0.976944
1.651000 0.976942
1.652000 0.976939
1.653000 0.976937
1.654000 0.976935
1.655000 0.976932
1.656000 0.976930
1.657000 0.976928
1.658000 0.976926
1.659000 0.976923
1.660000 0.976921
1.661000 0.976919
1.662000 0.976917
1.663000 0.976915
1.664000 0.976912
1.665000 0.976910
1.666000 0.976908
1.667000 0.976906
1.668000 0.976904
1.669000 0.976901
1.670000 0.976899
1.671000 0.976897
1.672000 0.976895
1.673000 0.976893
1.674000 0.976891
1.675000 0.976888
1.676000 0.976886
1.677000 0.976884
1.678000 0.976882
1.679000 0.976880
1.680000 0.976878
1.681000 0.976876
1.682000 0.976874
1.683000 0.976871
1.684000 0.976869
1.685000 0.976867
1.686000 0.976865
1.687000 0.976863
1.688000 0.976861
1.689000 0.976859
1.690000 0.976857
1.691000 0.976855
1.692000 0.976853
1.693000 0.976851
1.694000 0.976849
1.695000 0.976847
1.696000 0.976845
1.697000 0.976843
1.698000 0.976841
1.699000 0.976839
1.700000 0.976837
1.701000 0.976835
1.702000 0.976833
1.703000 0.976831
1.704000 0.976829
1.705000 0.976827
1.706000 0.976825
1.707000 0.976823
1.708000 0.976821
1.709000 0.976819
1.710000 0.976817
1.711000 0.976815
1.712000 0.976813
1.713000 0.976811
1.714000 0.976809
1.715000 0.976807
1.716000 0.976805
1.717000 0.976803
1.718000 0.976802
1.719000 0.976800
1.720000 0.976798
1.721000 0.976796
1.722000 0.976794
1.723000 0.976792
1.724000 0.976790
1.725000 0.976788
1.726000 0.976786
1.727000 0.976785
1.728000 0.976783
1.729000 0.976781
1.730000 0.976779
1.731000 0.976777
1.732000 0.976775
1.733000 0.976774
1.734000 0.976772
1.735000 0.976770
1.736000 0.976768
1.737000 0.976766
1.738000 0.976765
1.739000 0.976763
1.740000 0.976761
1.741000 0.976759
1.742000 0.976757
1.743000 0.976756
1.744000 0.976754
1.745000 0.976752
1.746000 0.976750
1.747000 0.976749
1.748000 0.976747
1.749000 0.976745
1.750000 0.976743
1.751000 0.976742
1.752000 0.976740
1.753000 0.976738
1.754000 0.976737
1.755000 0.976735
1.756000 0.976733
1.757000 0.976731
1.758000 0.976730
1.759000 0.976728
1.760000 0.976726
1.761000 0.976725
1.762000 0.976723
1.763000 0.976721
1.764000 0.976720
1.765000 0.976718
1.766000 0.976716
1.767000 0.976715
1.768000 0.976713
1.769000 0.976712
1.770000 0.976710
1.771000 0.976708
1.772000 0.976707
1.773000 0.976705
1.774000 0.976703
1.775000 0.976702
1.776000 0.976700
1.777000 0.976699
1.778000 0.976697
1.779000 0.976696
1.780000 0.976694
1.781000 0.976692
1.782000 0.976691
1.783000 0.976689
1.784000 0.976688
1.785000 0.976686
1.786000 0.976685
1.787000 0.976683
1.788000 0.976682
1.789000 0.976680
1.790000 0.976679
1.791000 0.976677
1.792000 0.976675
1.793000 0.976674
1.794000 0.976672
1.795000 0.976671
1.796000 0.976669
1.797000 0.976668
1.798000 0.976667
1.799000 0.976665
1.800000 0.976664
1.801000 0.976662
1.802000 0.976661
1.803000 0.976659
1.804000 0.976658
1.805000 0.976656
1.806000 0.976655
1.807000 0.976653
1.808000 0.976652
1.809000 0.976651
1.810000 0.976649
1.811000 0.976648
1.812000 0.976646
1.813000 0.976645
1.814000 0.976644
1.815000 0.976642
1.816000 0.976641
1.817000 0.976639
1.818000 0.976638
1.819000 0.976637
1.820000 0.976635
1.821000 0.976634
1.822000 0.976632
1.823000 0.976631
1.824000 0.976630
1.825000 0.976628
1.826000 0.976627
1.827000 0.976626
1.828000 0.976624
1.829000 0.976623
1.830000 0.976622
1.831000 0.976620
1.832000 0.976619
1.833000 0.976618
1.834000 0.976617
1.835000 0.976615
1.836000 0.976614
1.837000 0.976613
1.838000 0.976611
1.839000 0.976610
1.840000 0.976609
1.841000 0.976608
1.842000 0.976606
1.843000 0.976605
1.844000 0.976604
1.845000 0.976603
1.846000 0.976601
1.847000 0.976600
1.848000 0.976599
1.849000 0.976598
1.850000 0.976596
1.851000 0.976595
1.852000 0.976594
1.853000 0.976593
1.854000 0.976592
1.855000 0.976590
1.856000 0.976589
1.857000 0.976588
1.858000 0.976587
1.859000 0.976586
1.860000 0.976584
1.861000 0.976583
1.862000 0.976582
1.863000 0.976581
1.864000 0.976580
1.865000 0.976579
1.866000 0.976577
1.867000 0.976576
1.868000 0.976575
1.869000 0.976574
1.870000 0.976573
1.871000 0.976572
1.872000 0.976571
1.873000 0.976570
1.874000 0.976568
1.875000 0.976567
1.876000 0.976566
1.877000 0.976565
1.878000 0.976564
1.879000 0.976563
1.880000 0.976562
1.881000 0.976561
1.882000 0.976560
1.883000 0.976559
1.884000 0.976558
1.885000 0.976557
1.886000 0.976556
1.887000 0.976555
1.888000 0.976553
1.889000 0.976552
1.890000 0.976551
1.891000 0.976550
1.892000 0.976549
1.893000 0.976548
1.894000 0.976547
1.895000 0.976546
1.896000 0.976545
1.897000 0.976544
1.898000 0.976543
1.899000 0.976542
1.900000 0.976541
1.901000 0.976540
1.902000 0.976539
1.903000 0.976538
1.904000 0.976537
1.905000 0.976537
1.906000 0.976536
1.907000 0.976535
1.908000 0.976534
1.909000 0.976533
1.910000 0.976532
1.911000 0.976531
1.912000 0.976530
1.913000 0.976529
1.914000 0.976528
1.915000 0.976527
1.916000 0.976526
1.917000 0.976525
1.918000 0.976524
1.919000 0.976524
1.920000 0.976523
1.921000 0.976522
1.922000 0.976521
1.923000 0.976520
1.924000 0.976519
1.925000 0.976518
1.926000 0.976517
1.927000 0.976516
1.928000 0.976516
1.929000 0.976515
1.930000 0.976514
1.931000 0.976513
1.932000 0.976512
1.933000 0.976511
1.934000 0.976511
1.935000 0.976510
1.936000 0.976509
1.937000 0.976508
1.938000 0.976507
1.939000 0.976507
1.940000 0.976506
1.941000 0.976505
1.942000 0.976504
1.943000 0.976503
1.944000 0.976503
1.945000 0.976502
1.946000 0.976501
1.947000 0.976500
1.948000 0.976499
1.949000 0.976499
1.950000 0.976498
1.951000 0.976497
1.952000 0.976496
1.953000 0.976496
1.954000 0.976495
1.955000 0.976494
1.956000 0.976493
1.957000 0.976493
1.958000 0.976492
1.959000 0.976491
1.960000 0.976491
1.961000 0.976490
1.962000 0.976489
1.963000 0.976488
1.964000 0.976488
1.965000 0.976487
1.966000 0.976486
1.967000 0.976486
1.968000 0.976485
1.969000 0.976484
1.970000 0.976484
1.971000 0.976483
1.972000 0.976482
1.973000 0.976482
1.974000 0.976481
1.975000 0.976480
1.976000 0.976480
1.977000 0.976479
1.978000 0.976478
1.979000 0.976478
1.980000 0.976477
1.981000 0.976477
1.982000 0.976476
1.983000 0.976475
1.984000 0.976475
1.985000 0.976474
1.986000 0.976474
1.987000 0.976473
1.988000 0.976472
1.989000 0.976472
1.990000 0.976471
1.991000 0.976471
1.992000 0.976470
1.993000 0.976469
1.994000 0.976469
1.995000 0.976468
1.996000 0.976468
1.997000 0.976467
1.998000 0.976467
1.999000 0.976466
2.000000 0.976466
2.001000 0.976465
2.002000 0.976464
2.003000 0.976464
2.004000 0.976463
2.005000 0.976463
2.006000 0.976462
2.007000 0.976462
2.008000 0.976461
2.009000 0.976461
2.010000 0.976460
2.011000 0.976460
2.012000 0.976459
2.013000 0.976459
2.014000 0.976458
2.015000 0.976458
2.016000 0.976457
2.017000 0.976457
2.018000 0.976457
2.019000 0.976456
2.020000 0.976456
2.021000 0.976455
2.022000 0.976455
2.023000 0.976454
2.024000 0.976454
2.025000 0.976453
2.026000 0.976453
2.027000 0.976453
2.028000 0.976452
2.029000 0.976452
2.030000 0.976451
2.031000 0.976451
2.032000 0.976450
2.033000 0.976450
2.034000 0.976450
2.035000 0.976449
2.036000 0.976449
2.037000 0.976448
2.038000 0.976448
2.039000 0.976448
2.040000 0.976447
2.041000 0.976447
2.042000 0.976447
2.043000 0.976446
2.044000 0.976446
2.045000 0.976446
2.046000 0.976445
2.047000 0.976445
2.048000 0.976445
2.049000 0.976444
2.050000 0.976444
2.051000 0.976444
2.052000 0.976443
2.053000 0.976443
2.054000 0.976443
2.055000 0.976442
2.056000 0.976442
2.057000 0.976442
2.058000 0.976441
2.059000 0.976441
2.060000 0.976441
2.061000 0.976440
2.062000 0.976440
2.063000 0.976440
2.064000 0.976440
2.065000 0.976439
2.066000 0.976439
2.067000 0.976439
2.068000 0.976439
2.069000 0.976438
2.070000 0.976438
2.071000 0.976438
2.072000 0.976438
2.073000 0.976437
2.074000 0.976437
2.075000 0.976437
2.076000 0.976437
2.077000 0.976436
2.078000 0.976436
2.079000 0.976436
2.080000 0.976436
2.081000 0.976435
2.082000 0.976435
2.083000 0.976435
2.084000 0.976435
2.085000 0.976435
2.086000 0.976434
2.087000 0.976434
2.088000 0.976434
2.089000 0.976434
2.090000 0.976434
2.091000 0.976434
2.092000 0.976433
2.093000 0.976433
2.094000 0.976433
2.095000 0.976433
2.096000 0.976433
2.097000 0.976433
2.098000 0.976433
2.099000 0.976432
2.100000 0.976432
2.101000 0.976432
2.102000 0.976432
2.103000 0.976432
2.104000 0.976432
2.105000 0.976432
2.106000 0.976432
2.107000 0.976431
2.108000 0.976431
2.109000 0.976431
2.110000 0.976431
2.111000 0.976431
2.112000 0.976431
2.113000 0.976431
2.114000 0.976431
2.115000 0.976431
2.116000 0.976431
2.117000 0.976431
2.118000 0.976430
2.119000 0.976430
2.120000 0.976430
2.121000 0.976430
2.122000 0.976430
2.123000 0.976430
2.124000 0.976430
2.125000 0.976430
2.126000 0.976430
2.127000 0.976430
2.128000 0.976430
2.129000 0.976430
2.130000 0.976430
2.131000 0.976430
2.132000 0.976430
2.133000 0.976430
2.134000 0.976430
2.135000 0.976430
2.136000 0.976430
2.137000 0.976430
2.138000 0.976430
2.139000 0.976430
2.140000 0.976430
2.141000 0.976430
2.142000 0.976430
2.143000 0.976430
2.144000 0.976430
2.145000 0.976430
2.146000 0.976430
2.147000 0.976430
2.148000 0.976430
2.149000 0.976430
2.150000 0.976430
2.151000 0.976430
2.152000 0.976431
2.153000 0.976431
2.154000 0.976431
2.155000 0.976431
2.156000 0.976431
2.157000 0.976431
2.158000 0.976431
2.159000 0.976431
2.160000 0.976431
2.161000 0.976431
2.162000 0.976431
2.163000 0.976431
2.164000 0.976432
2.165000 0.976432
2.166000 0.976432
2.167000 0.976432
2.168000 0.976432
2.169000 0.976432
2.170000 0.976432
2.171000 0.976432
2.172000 0.976433
2.173000 0.976433
2.174000 0.976433
2.175000 0.976433
2.176000 0.976433
2.177000 0.976433
2.178000 0.976433
2.179000 0.976434
2.180000 0.976434
2.181000 0.976434
2.182000 0.976434
2.183000 0.976434
2.184000 0.976435
2.185000 0.976435
2.186000 0.976435
2.187000 0.976435
2.188000 0.976435
2.189000 0.976435
2.190000 0.976436
2.191000 0.976436
2.192000 0.976436
2.193000 0.976436
2.194000 0.976437
2.195000 0.976437
2.196000 0.976437
2.197000 0.976437
2.198000 0.976437
2.199000 0.976438
2.200000 0.976438
2.201000 0.976438
2.202000 0.976438
2.203000 0.976439
2.204000 0.976439
2.205000 0.976439
2.206000 0.976439
2.207000 0.976440
2.208000 0.976440
2.209000 0.976440
2.210000 0.976441
2.211000 0.976441
2.212000 0.976441
2.213000 0.976441
2.214000 0.976442
2.215000 0.976442
2.216000 0.976442
2.217000 0.976443
2.218000 0.976443
2.219000 0.976443
2.220000 0.976443
2.221000 0.976444
2.222000 0.976444
2.223000 0.976444
2.224000 0.976445
2.225000 0.976445
2.226000 0.976445
2.227000 0.976446
2.228000 0.976446
2.229000 0.976446
2.230000 0.976447
2.231000 0.976447
2.232000 0.976447
2.233000 0.976448
2.234000 0.976448
2.235000 0.976449
2.236000 0.976449
2.237000 0.976449
2.238000 0.976450
2.239000 0.976450
2.240000 0.976450
2.241000 0.976451
2.242000 0.976451
2.243000 0.976452
2.244000 0.976452
2.245000 0.976452
2.246000 0.976453
2.247000 0.976453
2.248000 0.976454
2.249000 0.976454
2.250000 0.976454
2.251000 0.976455
2.252000 0.976455
2.253000 0.976456
2.254000 0.976456
2.255000 0.976456
2.256000 0.976457
2.257000 0.976457
2.258000 0.976458
2.259000 0.976458
2.260000 0.976459
2.261000 0.976459
2.262000 0.976460
2.263000 0.976460
2.264000 0.976461
2.265000 0.976461
2.266000 0.976461
2.267000 0.976462
2.268000 0.976462
2.269000 0.976463
2.270000 0.976463
2.271000 0.976464
2.272000 0.976464
2.273000 0.976465
2.274000 0.976465
2.275000 0.976466
2.276000 0.976466
2.277000 0.976467
2.278000 0.976467
2.279000 0.976468
2.280000 0.976468
2.281000 0.976469
2.282000 0.976469
2.283000 0.976470
2.284000 0.976470
2.285000 0.976471
2.286000 0.976472
2.287000 0.976472
2.288000 0.976473
2.289000 0.976473
2.290000 0.976474
2.291000 0.976474
2.292000 0.976475
2.293000 0.976475
2.294000 0.976476
2.295000 0.976477
2.296000 0.976477
2.297000 0.976478
2.298000 0.976478
2.299000 0.976479
2.300000 0.976479
2.301000 0.976480
2.302000 0.976481
2.303000 0.976481
2.304000 0.976482
2.305000 0.976482
2.306000 0.976483
2.307000 0.976484
2.308000 0.976484
2.309000 0.976485
2.310000 0.976485
2.311000 0.976486
2.312000 0.976487
2.313000 0.976487
2.314000 0.976488
2.315000 0.976489
2.316000 0.976489
2.317000 0.976490
2.318000 0.976490
2.319000 0.976491
2.320000 0.976492
2.321000 0.976492
2.322000 0.976493
2.323000 0.976494
2.324000 0.976494
2.325000 0.976495
2.326000 0.976496
2.327000 0.976496
2.328000 0.976497
2.329000 0.976498
2.330000 0.976498
2.331000 0.976499
2.332000 0.976500
2.333000 0.976500
2.334000 0.976501
2.335000 0.976502
2.336000 0.976503
2.337000 0.976503
2.338000 0.976504
2.339000 0.976505
2.340000 0.976505
2.341000 0.976506
2.342000 0.976507
2.343000 0.976508
2.344000 0.976508
2.345000 0.976509
2.346000 0.976510
2.347000 0.976510
2.348000 0.976511
2.349000 0.976512
2.350000 0.976513
2.351000 0.976513
2.352000 0.976514
2.353000 0.976515
2.354000 0.976516
2.355000 0.976516
2.356000 0.976517
2.357000 0.976518
2.358000 0.976519
2.359000 0.976519
2.360000 0.976520
2.361000 0.976521
2.362000 0.976522
2.363000 0.976523
2.364000 0.976523
2.365000 0.976524
2.366000 0.976525
2.367000 0.976526
2.368000 0.976527
2.369000 0.976527
2.370000 0.976528
2.371000 0.976529
2.372000 0.976530
2.373000 0.976531
2.374000 0.976531
2.375000 0.976532
2.376000 0.976533
2.377000 0.976534
2.378000 0.976535
2.379000 0.976536
2.380000 0.976536
2.381000 0.976537
2.382000 0.976538
2.383000 0.976539
2.384000 0.976540
2.385000 0.976541
2.386000 0.976542
2.387000 0.976542
2.388000 0.976543
2.389000 0.976544
2.390000 0.976545
2.391000 0.976546
2.392000 0.976547
2.393000 0.976548
2.394000 0.976548
2.395000 0.976549
2.396000 0.976550
2.397000 0.976551
2.398000 0.976552
2.399000 0.976553
2.400000 0.976554
2.401000 0.976555
2.402000 0.976556
2.403000 0.976557
2.404000 0.976557
2.405000 0.976558
2.406000 0.976559
2.407000 0.976560
2.408000 0.976561
2.409000 0.976562
2.410000 0.976563
2.411000 0.976564
2.412000 0.976565
2.413000 0.976566
2.414000 0.976567
2.415000 0.976568
2.416000 0.976569
2.417000 0.976570
2.418000 0.976571
2.419000 0.976571
2.420000 0.976572
2.421000 0.976573
2.422000 0.976574
2.423000 0.976575
2.424000 0.976576
2.425000 0.976577
2.426000 0.976578
2.427000 0.976579
2.428000 0.976580
2.429000 0.976581
2.430000 0.976582
2.431000 0.976583
2.432000 0.976584
2.433000 0.976585
2.434000 0.976586
2.435000 0.976587
2.436000 0.976588
2.437000 0.976589
2.438000 0.976590
2.439000 0.976591
2.440000 0.976592
2.441000 0.976593
2.442000 0.976594
2.443000 0.976595
2.444000 0.976596
2.445000 0.976597
2.446000 0.976598
2.447000 0.976599
